1637433783610487200,542,189,112,199
1637433783610487200,280,206,136,179
1637433783610487200,298,2,42,190
1637433783610487200,259,16,41,163
1637433783610487200,117,65,78,247
1637433783610487200,45,174,93,182
1637433783610487200,98,10,57,103
1637433784047970600,183,16,73,284
1637433784047970600,280,206,135,179
1637433784047970600,541,189,113,199
1637433784047970600,117,65,77,247
1637433784047970600,298,3,43,188
1637433784047970600,259,15,41,163
1637433784047970600,46,175,93,181
1637433784047970600,99,9,56,104
1637433784485460300,541,184,112,204
1637433784485460300,185,17,70,267
1637433784485460300,280,205,136,179
1637433784485460300,117,69,77,246
1637433784485460300,297,1,43,193
1637433784485460300,45,176,93,176
1637433784485460300,270,11,32,156
1637433784485460300,101,11,29,105
1637433784485460300,239,1,38,44
1637433784485460300,190,1,24,22
1637433784922945500,542,182,113,207
1637433784922945500,185,19,70,276
1637433784922945500,281,205,135,179
1637433784922945500,117,66,77,246
1637433784922945500,293,3,48,191
1637433784922945500,46,174,92,180
1637433784922945500,271,12,31,159
1637433784922945500,101,10,52,112
1637433784922945500,208,4,22,36
1637433785360428200,543,182,113,207
1637433785360428200,281,205,135,179
1637433785360428200,185,18,70,273
1637433785360428200,118,69,75,244
1637433785360428200,306,1,43,191
1637433785360428200,268,12,43,159
1637433785360428200,56,169,88,183
1637433785360428200,102,10,52,102
1637433785360428200,280,8,56,179
1637433785360428200,226,5,33,102
1637433785797914600,309,2,58,191
1637433785797914600,185,18,71,269
1637433785797914600,281,205,135,179
1637433785797914600,543,182,112,206
1637433785797914600,269,6,44,165
1637433785797914600,72,156,87,207
1637433785797914600,119,67,72,210
1637433785797914600,102,10,52,101
1637433785797914600,234,5,31,113
1637433786235399700,327,2,57,192
1637433786235399700,185,18,70,270
1637433786235399700,281,205,134,180
1637433786235399700,542,183,113,205
1637433786235399700,119,69,68,178
1637433786235399700,273,9,35,163
1637433786235399700,80,148,88,204
1637433786235399700,103,10,52,102
1637433786235399700,237,10,41,119
1637433786672886500,335,2,60,195
1637433786672886500,185,21,70,269
1637433786672886500,280,204,136,184
1637433786672886500,79,150,94,214
1637433786672886500,272,6,38,166
1637433786672886500,543,189,112,200
1637433786672886500,120,67,67,182
1637433786672886500,238,29,37,100
1637433786672886500,103,12,52,117
1637433787235365400,355,0,43,199
1637433787235365400,185,18,69,274
1637433787235365400,279,204,137,181
1637433787235365400,543,183,112,205
1637433787235365400,72,155,91,206
1637433787235365400,274,14,35,157
1637433787235365400,119,67,68,197
1637433787235365400,103,10,54,120
1637433787235365400,232,8,41,117
1637433787235365400,313,0,34,35
1637433787672853500,348,0,48,196
1637433787672853500,184,17,70,274
1637433787672853500,280,205,136,180
1637433787672853500,542,183,113,204
1637433787672853500,62,166,91,196
1637433787672853500,273,14,36,156
1637433787672853500,117,68,73,235
1637433787672853500,229,5,42,118
1637433787672853500,104,10,53,118
1637433787672853500,313,1,37,34
1637433788110334800,346,0,40,195
1637433788110334800,185,18,69,272
1637433788110334800,542,186,113,202
1637433788110334800,280,206,135,178
1637433788110334800,117,67,75,245
1637433788110334800,47,181,92,176
1637433788110334800,273,19,34,150
1637433788110334800,229,7,41,120
1637433788110334800,103,11,44,121
1637433788110334800,314,0,36,34
1637433788110334800,282,7,17,22
1637433788704067300,325,2,56,191
1637433788704067300,184,17,70,274
1637433788704067300,280,206,135,178
1637433788704067300,541,185,114,202
1637433788704067300,117,66,76,247
1637433788704067300,42,187,98,168
1637433788704067300,271,13,36,158
1637433788704067300,102,9,56,98
1637433788704067300,229,8,38,115
1637433788704067300,313,1,23,32
1637433788704067300,222,9,47,243
1637433789141552800,281,206,135,179
1637433789141552800,542,183,113,205
1637433789141552800,117,66,76,246
1637433789141552800,185,17,70,276
1637433789141552800,307,2,50,190
1637433789141552800,44,183,96,173
1637433789141552800,264,10,40,162
1637433789141552800,106,9,59,100
1637433789141552800,227,9,36,112
1637433789579039000,282,207,137,177
1637433789579039000,542,184,112,204
1637433789579039000,118,66,75,247
1637433789579039000,183,17,72,278
1637433789579039000,274,2,76,186
1637433789579039000,44,179,95,177
1637433789579039000,265,19,42,152
1637433789579039000,110,9,55,103
1637433789579039000,226,6,36,113
1637433790016523200,282,208,137,176
1637433790016523200,543,184,111,204
1637433790016523200,117,66,75,245
1637433790016523200,182,18,72,275
1637433790016523200,266,3,80,184
1637433790016523200,45,182,93,173
1637433790016523200,112,8,59,101
1637433790016523200,230,10,43,172
1637433790016523200,265,16,43,155
1637433790454009000,282,207,136,177
1637433790454009000,542,185,112,203
1637433790454009000,184,18,70,276
1637433790454009000,117,67,76,245
1637433790454009000,47,181,90,177
1637433790454009000,280,1,64,191
1637433790454009000,270,10,37,162
1637433790454009000,116,8,65,99
1637433790454009000,231,10,47,118
1637433790891495100,282,204,135,180
1637433790891495100,184,18,71,276
1637433790891495100,542,185,113,203
1637433790891495100,117,68,75,241
1637433790891495100,299,3,46,187
1637433790891495100,265,13,39,158
1637433790891495100,60,175,91,184
1637433790891495100,229,6,43,117
1637433790891495100,127,5,57,98
1637433790891495100,282,8,18,18
1637433791328978800,282,202,134,183
1637433791328978800,543,188,112,200
1637433791328978800,185,18,69,264
1637433791328978800,293,1,55,189
1637433791328978800,269,13,37,159
1637433791328978800,117,90,96,276
1637433791328978800,142,5,42,105
1637433791328978800,226,5,47,119
1637433791328978800,119,70,66,211
1637433791328978800,144,51,97,210
1637433791766465700,282,201,135,183
1637433791766465700,543,186,112,201
1637433791766465700,118,67,77,244
1637433791766465700,296,3,52,185
1637433791766465700,265,10,40,162
1637433791766465700,190,83,107,294
1637433791766465700,185,17,90,309
1637433791766465700,148,4,40,117
1637433791766465700,226,5,43,117
1637433792203950700,284,202,131,183
1637433792203950700,118,66,76,245
1637433792203950700,543,184,112,204
1637433792203950700,184,17,70,277
1637433792203950700,262,8,42,163
1637433792203950700,304,1,45,144
1637433792203950700,311,129,57,113
1637433792203950700,142,4,44,105
1637433792203950700,226,5,41,116
1637433792641433100,118,65,76,246
1637433792641433100,544,182,111,206
1637433792641433100,281,203,137,181
1637433792641433100,398,110,79,274
1637433792641433100,185,19,69,274
1637433792641433100,293,1,54,191
1637433792641433100,267,3,40,170
1637433792641433100,138,4,45,100
1637433792641433100,231,8,38,178
1637433792641433100,107,49,30,76
1637433793078922300,281,199,134,186
1637433793078922300,475,98,75,277
1637433793078922300,118,66,75,246
1637433793078922300,546,184,110,203
1637433793078922300,185,18,69,276
1637433793078922300,286,2,60,189
1637433793078922300,272,11,31,162
1637433793078922300,229,6,44,166
1637433793078922300,135,6,52,98
1637433793078922300,107,50,29,81
1637433793516407500,518,73,64,242
1637433793516407500,279,200,136,185
1637433793516407500,558,186,108,195
1637433793516407500,117,65,77,249
1637433793516407500,291,3,54,189
1637433793516407500,184,18,70,276
1637433793516407500,274,16,30,157
1637433793516407500,135,5,47,99
1637433793516407500,231,13,41,114
1637433794172637100,280,200,135,186
1637433794172637100,541,58,61,202
1637433794172637100,117,67,76,247
1637433794172637100,183,17,71,273
1637433794172637100,571,206,116,173
1637433794172637100,293,3,53,189
1637433794172637100,267,9,36,163
1637433794172637100,222,5,47,118
1637433794172637100,136,6,39,91
1637433794172637100,104,53,30,78
1637433794610118400,280,200,135,187
1637433794610118400,117,66,76,247
1637433794610118400,183,17,71,273
1637433794610118400,550,38,55,179
1637433794610118400,292,2,54,191
1637433794610118400,575,208,111,171
1637433794610118400,266,10,37,163
1637433794610118400,226,5,47,123
1637433794610118400,135,6,39,90
1637433795047605000,561,35,66,157
1637433795047605000,280,200,134,185
1637433795047605000,118,66,75,246
1637433795047605000,183,18,72,275
1637433795047605000,575,217,117,164
1637433795047605000,300,2,49,187
1637433795047605000,265,8,39,164
1637433795047605000,230,12,42,115
1637433795047605000,134,7,46,90
1637433795047605000,105,50,29,81
1637433795485089500,279,201,135,184
1637433795485089500,575,30,79,153
1637433795485089500,184,17,70,276
1637433795485089500,118,66,75,246
1637433795485089500,300,2,48,186
1637433795485089500,584,215,115,168
1637433795485089500,266,10,37,162
1637433795485089500,101,48,33,84
1637433795485089500,231,12,44,117
1637433795485089500,135,5,40,94
1637433795922577600,279,202,135,184
1637433795922577600,184,17,71,273
1637433795922577600,119,65,75,248
1637433795922577600,300,4,47,183
1637433795922577600,585,217,114,168
1637433795922577600,265,10,38,162
1637433795922577600,591,34,69,154
1637433795922577600,586,29,38,152
1637433795922577600,231,9,40,119
1637433795922577600,106,48,30,84
1637433795922577600,136,6,38,91
1637433796360062100,279,203,136,184
1637433796360062100,186,17,69,272
1637433796360062100,290,2,55,188
1637433796360062100,118,63,76,250
1637433796360062100,587,31,70,149
1637433796360062100,581,219,119,168
1637433796360062100,265,9,38,163
1637433796360062100,107,45,29,85
1637433796360062100,229,5,42,122
1637433796360062100,135,4,51,94
1637433796938164200,279,204,136,181
1637433796938164200,183,17,73,273
1637433796938164200,118,63,76,249
1637433796938164200,586,32,67,148
1637433796938164200,277,3,68,184
1637433796938164200,573,218,127,170
1637433796938164200,268,11,36,160
1637433796938164200,230,8,39,118
1637433796938164200,104,48,32,85
1637433796938164200,137,4,49,93
1637433796938164200,166,3,24,107
1637433797375652000,279,204,135,182
1637433797375652000,185,18,70,271
1637433797375652000,119,64,74,248
1637433797375652000,303,1,48,188
1637433797375652000,576,215,123,172
1637433797375652000,266,7,38,165
1637433797375652000,587,33,68,147
1637433797375652000,141,2,51,97
1637433797375652000,230,7,42,120
1637433797375652000,104,50,36,82
1637433797813138300,279,204,137,180
1637433797813138300,118,67,76,243
1637433797813138300,182,18,73,276
1637433797813138300,315,3,56,189
1637433797813138300,269,7,41,163
1637433797813138300,587,37,64,143
1637433797813138300,575,208,124,179
1637433797813138300,145,2,51,100
1637433797813138300,229,6,43,121
1637433798313121000,321,2,59,191
1637433798313121000,279,205,136,180
1637433798313121000,118,65,76,249
1637433798313121000,184,17,71,274
1637433798313121000,585,33,68,147
1637433798313121000,267,6,44,165
1637433798313121000,572,216,125,171
1637433798313121000,147,2,51,107
1637433798313121000,231,5,44,124
1637433798313121000,312,1,27,33
1637433798750605700,348,1,51,198
1637433798750605700,279,206,136,179
1637433798750605700,184,18,71,272
1637433798750605700,118,64,76,250
1637433798750605700,573,216,124,171
1637433798750605700,585,31,56,150
1637433798750605700,269,12,45,160
1637433798750605700,150,3,37,107
1637433798750605700,230,5,45,123
1637433798750605700,313,1,36,33
1637433798750605700,210,7,62,260
1637433798750605700,273,5,31,28
1637433799188092000,343,1,65,196
1637433799188092000,279,206,136,179
1637433799188092000,118,65,76,249
1637433799188092000,184,18,71,271
1637433799188092000,573,218,118,169
1637433799188092000,586,31,61,150
1637433799188092000,270,7,49,165
1637433799188092000,152,3,47,113
1637433799188092000,230,9,44,172
1637433799188092000,314,0,35,34
1637433799625576100,353,1,68,206
1637433799625576100,279,206,136,179
1637433799625576100,118,65,76,248
1637433799625576100,185,17,70,272
1637433799625576100,573,216,120,169
1637433799625576100,269,7,58,164
1637433799625576100,587,33,68,147
1637433799625576100,157,3,44,119
1637433799625576100,230,9,45,156
1637433799625576100,314,1,36,33
1637433800063062700,361,1,60,204
1637433800063062700,279,206,136,179
1637433800063062700,118,77,75,236
1637433800063062700,184,16,73,274
1637433800063062700,587,40,70,148
1637433800063062700,572,227,121,159
1637433800063062700,272,6,43,166
1637433800063062700,161,3,43,113
1637433800063062700,231,9,48,117
1637433800063062700,561,20,34,57
1637433800500547600,347,1,73,210
1637433800500547600,118,65,75,248
1637433800500547600,279,206,135,179
1637433800500547600,185,19,70,272
1637433800500547600,574,220,119,166
1637433800500547600,588,39,70,140
1637433800500547600,276,7,48,174
1637433800500547600,167,4,42,83
1637433800500547600,230,6,45,119
1637433800938033000,344,1,65,213
1637433800938033000,118,66,75,248
1637433800938033000,184,18,72,275
1637433800938033000,279,207,136,178
1637433800938033000,573,219,119,168
1637433800938033000,267,6,57,180
1637433800938033000,588,39,66,140
1637433800938033000,171,3,41,86
1637433800938033000,316,1,33,33
1637433800938033000,232,14,39,178
1637433801375520600,338,4,76,215
1637433801375520600,119,67,74,246
1637433801375520600,279,208,135,177
1637433801375520600,184,18,71,273
1637433801375520600,573,219,120,167
1637433801375520600,266,10,57,176
1637433801375520600,585,32,53,148
1637433801375520600,596,38,60,150
1637433801375520600,229,6,44,118
1637433801375520600,189,2,42,38
1637433801375520600,314,1,34,33
1637433801813003500,360,7,70,211
1637433801813003500,118,66,75,247
1637433801813003500,185,18,70,275
1637433801813003500,280,207,132,179
1637433801813003500,574,218,118,168
1637433801813003500,263,8,63,179
1637433801813003500,587,35,69,145
1637433801813003500,231,16,38,174
1637433802266113900,360,7,78,220
1637433802266113900,118,67,75,246
1637433802266113900,279,209,135,176
1637433802266113900,184,17,72,277
1637433802266113900,574,218,118,168
1637433802266113900,271,9,51,177
1637433802266113900,589,39,74,141
1637433802266113900,586,33,42,146
1637433802266113900,227,8,43,112
1637433802703598500,117,66,76,246
1637433802703598500,185,18,71,271
1637433802703598500,279,208,135,176
1637433802703598500,363,8,74,220
1637433802703598500,279,15,46,173
1637433802703598500,575,220,117,166
1637433802703598500,587,33,65,148
1637433802703598500,230,5,34,97
1637433802703598500,613,39,44,134
1637433802703598500,313,0,35,34
1637433803141084200,356,6,61,210
1637433803141084200,117,66,75,247
1637433803141084200,288,13,43,176
1637433803141084200,279,209,135,175
1637433803141084200,184,18,71,272
1637433803141084200,573,219,120,166
1637433803141084200,587,36,67,145
1637433803141084200,230,7,39,104
1637433803141084200,190,2,43,32
1637433803578572000,117,66,76,246
1637433803578572000,280,208,134,176
1637433803578572000,329,8,79,224
1637433803578572000,297,15,36,170
1637433803578572000,185,18,69,272
1637433803578572000,575,218,118,168
1637433803578572000,591,33,66,157
1637433803578572000,237,5,48,187
1637433803578572000,586,37,44,144
1637433803578572000,191,2,48,40
1637433804016054800,118,65,74,247
1637433804016054800,279,209,135,175
1637433804016054800,316,15,88,202
1637433804016054800,185,18,69,270
1637433804016054800,574,219,118,166
1637433804016054800,589,33,67,153
1637433804016054800,287,19,41,156
1637433804016054800,237,9,41,180
1637433804016054800,192,2,48,42
1637433804453539400,118,65,74,247
1637433804453539400,279,208,136,177
1637433804453539400,311,9,93,214
1637433804453539400,184,18,69,267
1637433804453539400,574,219,118,168
1637433804453539400,590,34,66,151
1637433804453539400,294,14,31,144
1637433804453539400,237,7,43,181
1637433804891025000,118,67,75,247
1637433804891025000,279,206,134,180
1637433804891025000,185,17,68,269
1637433804891025000,287,13,43,166
1637433804891025000,572,221,119,166
1637433804891025000,587,35,67,145
1637433804891025000,335,17,86,214
1637433804891025000,237,13,40,177
1637433805328513700,118,67,76,245
1637433805328513700,290,15,43,166
1637433805328513700,279,207,133,178
1637433805328513700,185,18,69,271
1637433805328513700,340,23,90,196
1637433805328513700,587,37,67,143
1637433805328513700,572,221,120,165
1637433805328513700,236,10,40,117
1637433805328513700,194,1,44,43
1637433805765997500,118,66,76,247
1637433805765997500,279,207,135,179
1637433805765997500,300,15,42,173
1637433805765997500,185,17,69,271
1637433805765997500,347,24,85,198
1637433805765997500,586,39,68,141
1637433805765997500,572,221,120,164
1637433805765997500,238,10,40,146
1637433805765997500,191,2,49,40
1637433805765997500,316,1,31,33
1637433806422226500,119,66,75,246
1637433806422226500,185,22,69,270
1637433806422226500,287,17,45,180
1637433806422226500,279,210,132,175
1637433806422226500,571,221,121,163
1637433806422226500,586,35,69,145
1637433806422226500,354,11,62,220
1637433806422226500,237,9,42,118
1637433806422226500,314,1,35,33
1637433806859709600,119,66,75,247
1637433806859709600,356,10,61,221
1637433806859709600,184,21,70,267
1637433806859709600,284,24,46,180
1637433806859709600,279,210,133,175
1637433806859709600,578,33,69,147
1637433806859709600,572,221,120,164
1637433806859709600,238,21,38,110
1637433806859709600,314,1,34,32
1637433807297197300,119,66,75,244
1637433807297197300,273,28,69,183
1637433807297197300,184,22,70,274
1637433807297197300,577,34,60,148
1637433807297197300,363,11,69,272
1637433807297197300,279,210,133,174
1637433807297197300,573,220,119,168
1637433807297197300,220,1,29,45
1637433807297197300,313,1,35,34
1637433807297197300,237,19,40,172
1637433807297197300,236,7,33,47
1637433807797181100,118,65,75,245
1637433807797181100,279,38,85,172
1637433807797181100,393,16,60,274
1637433807797181100,578,33,57,149
1637433807797181100,184,20,70,275
1637433807797181100,279,211,134,174
1637433807797181100,571,221,120,166
1637433807797181100,240,14,42,156
1637433807797181100,313,1,36,34
1637433807797181100,223,2,35,49
1637433808234664000,400,18,63,274
1637433808234664000,118,66,75,246
1637433808234664000,322,37,77,172
1637433808234664000,578,32,47,150
1637433808234664000,184,17,72,278
1637433808234664000,280,211,136,173
1637433808234664000,253,17,52,198
1637433808234664000,572,221,120,166
1637433808234664000,313,1,36,33
1637433808234664000,223,1,47,64
1637433808672150800,403,11,58,279
1637433808672150800,118,65,75,247
1637433808672150800,184,20,72,277
1637433808672150800,349,38,41,172
1637433808672150800,578,33,49,150
1637433808672150800,279,209,136,174
1637433808672150800,572,222,119,165
1637433808672150800,256,25,41,189
1637433808672150800,313,1,35,33
1637433808672150800,230,3,40,72
1637433809109637600,119,67,73,246
1637433809109637600,577,33,57,148
1637433809109637600,184,23,71,267
1637433809109637600,280,198,134,188
1637433809109637600,338,35,65,167
1637433809109637600,411,7,48,286
1637433809109637600,578,221,115,162
1637433809109637600,254,27,47,185
1637433809109637600,253,10,57,78
1637433809109637600,245,7,42,55
1637433809547118000,119,66,73,247
1637433809547118000,577,33,56,148
1637433809547118000,390,13,66,270
1637433809547118000,184,24,70,267
1637433809547118000,279,179,136,207
1637433809547118000,577,217,115,163
1637433809547118000,335,40,56,155
1637433809547118000,251,30,53,171
1637433809547118000,255,3,65,86
1637433809984607000,119,65,73,246
1637433809984607000,381,6,58,258
1637433809984607000,183,24,70,260
1637433809984607000,263,175,121,208
1637433809984607000,346,41,45,173
1637433809984607000,579,217,112,167
1637433809984607000,578,35,55,147
1637433809984607000,252,21,50,184
1637433810422091400,119,65,74,247
1637433810422091400,182,25,71,262
1637433810422091400,362,10,69,259
1637433810422091400,245,174,134,210
1637433810422091400,575,219,121,170
1637433810422091400,577,36,55,146
1637433810422091400,252,28,50,159
1637433810422091400,258,2,59,89
1637433810422091400,356,45,18,162
1637433810859575600,119,66,74,246
1637433810859575600,237,183,133,200
1637433810859575600,183,25,69,257
1637433810859575600,358,14,70,259
1637433810859575600,571,222,126,168
1637433810859575600,576,39,55,141
1637433810859575600,336,433,107,45
1637433810859575600,242,2,68,86
1637433810859575600,249,25,53,157
1637433810859575600,313,0,33,34
1637433810859575600,242,9,56,53
1637433811297061500,118,67,75,247
1637433811297061500,243,199,133,184
1637433811297061500,183,22,69,271
1637433811297061500,573,32,51,145
1637433811297061500,358,19,71,256
1637433811297061500,573,220,122,169
1637433811297061500,249,26,57,150
1637433811297061500,375,420,74,59
1637433811297061500,241,2,70,81
1637433811297061500,352,46,25,164
1637433811297061500,304,421,136,58
1637433811297061500,290,47,24,131
1637433811734545700,118,65,76,248
1637433811734545700,183,23,70,271
1637433811734545700,572,220,121,169
1637433811734545700,568,29,46,166
1637433811734545700,359,20,71,259
1637433811734545700,251,223,132,189
1637433811734545700,253,20,58,189
1637433811734545700,381,440,73,38
1637433811734545700,242,3,70,71
1637433811734545700,352,39,29,164
1637433811734545700,369,42,15,33
1637433812172031500,119,65,74,248
1637433812172031500,568,41,47,178
1637433812172031500,251,241,134,217
1637433812172031500,184,23,69,270
1637433812172031500,571,219,122,170
1637433812172031500,362,15,67,261
1637433812172031500,253,20,59,194
1637433812172031500,348,45,30,162
1637433812172031500,387,440,67,38
1637433812172031500,246,2,48,68
1637433812172031500,251,17,61,59
1637433812609515100,548,47,67,196
1637433812609515100,118,65,75,249
1637433812609515100,183,22,70,272
1637433812609515100,250,257,133,204
1637433812609515100,360,14,69,259
1637433812609515100,574,219,119,171
1637433812609515100,338,43,41,173
1637433812609515100,253,16,56,198
1637433812609515100,374,456,68,23
1637433812609515100,251,2,54,64
1637433812609515100,275,13,42,178
1637433812609515100,267,4,51,85
1637433813047004400,118,64,75,249
1637433813047004400,183,15,71,274
1637433813047004400,361,15,67,260
